Date,Home,Away,Midweek
2023-08-12,Bournemouth,Liverpool,False
2023-08-12,Brentford,Aston Villa,False
2023-08-12,Burnley,Nottingham Forest,False
2023-08-12,Crystal Palace,Newcastle United,False
2023-08-12,Everton,Chelsea,False
2023-08-12,Manchester City,Luton Town,False
2023-08-12,Manchester United,Arsenal,False
2023-08-12,Tottenham Hotspur,Fulham,False
2023-08-12,West Ham United,Sheffield United,False
2023-08-12,Wolverhampton Wanderers,Brighton and Hove Albion,False
2023-08-15,Aston Villa,Arsenal,True
2023-08-15,Bournemouth,Chelsea,True
2023-08-15,Brighton and Hove Albion,Burnley,True
2023-08-15,Crystal Palace,Brentford,True
2023-08-15,Everton,Nottingham Forest,True
2023-08-15,Manchester City,Liverpool,True
2023-08-15,Manchester United,Sheffield United,True
2023-08-15,Tottenham Hotspur,Luton Town,True
2023-08-15,West Ham United,Newcastle United,True
2023-08-15,Wolverhampton Wanderers,Fulham,True
2023-08-19,Aston Villa,Newcastle United,False
2023-08-19,Bournemouth,Nottingham Forest,False
2023-08-19,Burnley,Fulham,False
2023-08-19,Crystal Palace,Arsenal,False
2023-08-19,Everton,Luton Town,False
2023-08-19,Liverpool,Tottenham Hotspur,False
2023-08-19,Manchester City,Chelsea,False
2023-08-19,Manchester United,Brentford,False
2023-08-19,West Ham United,Brighton and Hove Albion,False
2023-08-19,Wolverhampton Wanderers,Sheffield United,False
2023-08-22,Arsenal,Tottenham Hotspur,True
2023-08-22,Bournemouth,Sheffield United,True
2023-08-22,Burnley,Brentford,True
2023-08-22,Crystal Palace,Nottingham Forest,True
2023-08-22,Everton,Brighton and Hove Albion,True
2023-08-22,Liverpool,Aston Villa,True
2023-08-22,Manchester United,Chelsea,True
2023-08-22,Newcastle United,Manchester City,True
2023-08-22,Wolverhampton Wanderers,Luton Town,True
2023-08-26,Aston Villa,Manchester City,False
2023-08-26,Brentford,Sheffield United,False
2023-08-26,Chelsea,Arsenal,False
2023-08-26,Crystal Palace,Brighton and Hove Albion,False
2023-08-26,Everton,Newcastle United,False
2023-08-26,Luton Town,Burnley,False
2023-08-26,Manchester United,Fulham,False
2023-08-26,Tottenham Hotspur,Nottingham Forest,False
2023-08-26,West Ham United,Bournemouth,False
2023-08-26,Wolverhampton Wanderers,Liverpool,False
2023-08-29,Aston Villa,Bournemouth,True
2023-08-29,Brighton and Hove Albion,Arsenal,True
2023-08-29,Burnley,West Ham United,True
2023-08-29,Everton,Crystal Palace,True
2023-08-29,Fulham,Brentford,True
2023-08-29,Liverpool,Chelsea,True
2023-08-29,Luton Town,Sheffield United,True
2023-08-29,Manchester United,Manchester City,True
2023-08-29,Nottingham Forest,Wolverhampton Wanderers,True
2023-09-02,Arsenal,Nottingham Forest,False
2023-09-02,Bournemouth,Crystal Palace,False
2023-09-02,Brighton and Hove Albion,Sheffield United,False
2023-09-02,Everton,Aston Villa,False
2023-09-02,Manchester City,Manchester United,False
2023-09-02,Newcastle United,Liverpool,False
2023-09-02,Tottenham Hotspur,Brentford,False
2023-09-02,West Ham United,Chelsea,False
2023-09-02,Wolverhampton Wanderers,Burnley,False
2023-09-16,Arsenal,Liverpool,False
2023-09-16,Brentford,Chelsea,False
2023-09-16,Everton,Bournemouth,False
2023-09-16,Manchester City,Burnley,False
2023-09-16,Newcastle United,Nottingham Forest,False
2023-09-16,Sheffield United,Fulham,False
2023-09-16,Tottenham Hotspur,Crystal Palace,False
2023-09-16,West Ham United,Aston Villa,False
