Date,Home,Away,Midweek
2023-08-12,Aston Villa,Brentford,False
2023-08-12,Bournemouth,Liverpool,False
2023-08-12,Burnley,Nottingham Forest,False
2023-08-12,Crystal Palace,Newcastle United,False
2023-08-12,Everton,Chelsea,False
2023-08-12,Manchester City,Luton Town,False
2023-08-12,Manchester United,Arsenal,False
2023-08-12,Tottenham Hotspur,Fulham,False
2023-08-12,West Ham United,Sheffield United,False
2023-08-12,Wolverhampton Wanderers,Brighton and Hove Albion,False
2023-08-15,Aston Villa,Arsenal,True
2023-08-15,Bournemouth,Chelsea,True
2023-08-15,Burnley,Brighton and Hove Albion,True
2023-08-15,Crystal Palace,Brentford,True
2023-08-15,Everton,Nottingham Forest,True
2023-08-15,Manchester City,Liverpool,True
2023-08-15,Manchester United,Sheffield United,True
2023-08-15,Tottenham Hotspur,Luton Town,True
2023-08-15,West Ham United,Newcastle United,True
2023-08-15,Wolverhampton Wanderers,Fulham,True
2023-08-19,Aston Villa,Newcastle United,False
2023-08-19,Bournemouth,Nottingham Forest,False
2023-08-19,Burnley,Fulham,False
2023-08-19,Crystal Palace,Arsenal,False
2023-08-19,Everton,Luton Town,False
2023-08-19,Manchester City,Chelsea,False
2023-08-19,Manchester United,Brentford,False
2023-08-19,Tottenham Hotspur,Liverpool,False
2023-08-19,West Ham United,Brighton and Hove Albion,False
2023-08-19,Wolverhampton Wanderers,Sheffield United,False
2023-08-22,Aston Villa,Liverpool,True
2023-08-22,Bournemouth,Sheffield United,True
2023-08-22,Burnley,Brentford,True
2023-08-22,Crystal Palace,Nottingham Forest,True
2023-08-22,Everton,Brighton and Hove Albion,True
2023-08-22,Manchester City,Newcastle United,True
2023-08-22,Manchester United,Chelsea,True
2023-08-22,Tottenham Hotspur,Arsenal,True
2023-08-22,West Ham United,Fulham,True
2023-08-22,Wolverhampton Wanderers,Luton Town,True
2023-08-26,Arsenal,Chelsea,False
2023-08-26,Aston Villa,Manchester City,False
2023-08-26,Brentford,Sheffield United,False
2023-08-26,Burnley,Luton Town,False
2023-08-26,Crystal Palace,Brighton and Hove Albion,False
2023-08-26,Everton,Newcastle United,False
2023-08-26,Manchester United,Fulham,False
2023-08-26,Tottenham Hotspur,Nottingham Forest,False
2023-08-26,West Ham United,Bournemouth,False
2023-08-26,Wolverhampton Wanderers,Liverpool,False
2023-08-29,Arsenal,Brighton and Hove Albion,True
2023-08-29,Aston Villa,Bournemouth,True
2023-08-29,Brentford,Fulham,True
2023-08-29,Crystal Palace,Everton,True
2023-08-29,Liverpool,Chelsea,True
2023-08-29,Luton Town,Sheffield United,True
2023-08-29,Manchester United,Manchester City,True
2023-08-29,Tottenham Hotspur,Newcastle United,True
2023-08-29,West Ham United,Burnley,True
2023-08-29,Wolverhampton Wanderers,Nottingham Forest,True
2023-09-02,Arsenal,Nottingham Forest,False
2023-09-02,Aston Villa,Everton,False
2023-09-02,Brentford,Chelsea,False
2023-09-02,Brighton and Hove Albion,Sheffield United,False
2023-09-02,Crystal Palace,Bournemouth,False
2023-09-02,Liverpool,Newcastle United,False
2023-09-02,Luton Town,Fulham,False
2023-09-02,Manchester United,West Ham United,False
2023-09-02,Tottenham Hotspur,Manchester City,False
2023-09-02,Wolverhampton Wanderers,Burnley,False
2023-09-16,Arsenal,Liverpool,False
2023-09-16,Burnley,Manchester City,False
2023-09-16,Chelsea,Brighton and Hove Albion,False
2023-09-16,Everton,Bournemouth,False
2023-09-16,Fulham,Sheffield United,False
2023-09-16,Luton Town,Brentford,False
2023-09-16,Manchester United,Crystal Palace,False
2023-09-16,Newcastle United,Nottingham Forest,False
2023-09-16,West Ham United,Aston Villa,False
2023-09-16,Wolverhampton Wanderers,Tottenham Hotspur,False
2023-09-19,Aston Villa,Tottenham Hotspur,True
2023-09-19,Bournemouth,Burnley,True
2023-09-19,Brentford,Luton Town,True
2023-09-19,Brighton and Hove Albion,Chelsea,True
2023-09-19,Fulham,Newcastle United,True
2023-09-19,Liverpool,Arsenal,True
2023-09-19,Manchester City,Everton,True
2023-09-19,Sheffield United,Nottingham Forest,True
2023-09-19,West Ham United,Manchester United,True
2023-09-19,Wolverhampton Wanderers,Crystal Palace,True
2023-09-23,Arsenal,Bournemouth,False
2023-09-23,Brentford,Manchester City,False
2023-09-23,Brighton and Hove Albion,Luton Town,False
2023-09-23,Burnley,Aston Villa,False
2023-09-23,Chelsea,Liverpool,False
2023-09-23,Everton,Crystal Palace,False
2023-09-23,Newcastle United,Fulham,False
2023-09-23,Tottenham Hotspur,Manchester United,False
2023-09-23,West Ham United,Wolverhampton Wanderers,False
2023-09-26,Aston Villa,Wolverhampton Wanderers,True
2023-09-26,Bournemouth,Everton,True
2023-09-26,Brighton and Hove Albion,Arsenal,True
2023-09-26,Burnley,Tottenham Hotspur,True
2023-09-26,Fulham,Luton Town,True
2023-09-26,Liverpool,Brentford,True
2023-09-26,Manchester City,Manchester United,True
2023-09-26,Nottingham Forest,Chelsea,True
2023-09-26,West Ham United,Crystal Palace,True
2023-09-30,Bournemouth,Tottenham Hotspur,False
2023-09-30,Brighton and Hove Albion,West Ham United,False
2023-09-30,Burnley,Crystal Palace,False
2023-09-30,Chelsea,Arsenal,False
2023-09-30,Everton,Manchester United,False
2023-09-30,Fulham,Brentford,False
2023-09-30,Luton Town,Aston Villa,False
2023-09-30,Manchester City,Wolverhampton Wanderers,False
2023-09-30,Newcastle United,Liverpool,False
2023-10-03,Arsenal,Crystal Palace,True
2023-10-03,Bournemouth,West Ham United,True
2023-10-03,Brentford,Everton,True
2023-10-03,Burnley,Manchester United,True
2023-10-03,Chelsea,Aston Villa,True
2023-10-03,Fulham,Wolverhampton Wanderers,True
2023-10-03,Liverpool,Manchester City,True
2023-10-03,Luton Town,Tottenham Hotspur,True
2023-10-03,Newcastle United,Brighton and Hove Albion,True
2023-10-07,Arsenal,Tottenham Hotspur,False
2023-10-07,Bournemouth,Wolverhampton Wanderers,False
2023-10-07,Brentford,Aston Villa,False
2023-10-07,Brighton and Hove Albion,Manchester United,False
2023-10-07,Fulham,Burnley,False
2023-10-07,Liverpool,Crystal Palace,False
2023-10-07,Luton Town,Everton,False
2023-10-07,Manchester City,West Ham United,False
2023-10-07,Newcastle United,Chelsea,False
2023-10-21,Arsenal,West Ham United,False
2023-10-21,Brentford,Tottenham Hotspur,False
2023-10-21,Brighton and Hove Albion,Burnley,False
2023-10-21,Chelsea,Crystal Palace,False
2023-10-21,Fulham,Everton,False
2023-10-21,Liverpool,Bournemouth,False
2023-10-21,Luton Town,Manchester United,False
2023-10-21,Manchester City,Aston Villa,False
2023-10-21,Nottingham Forest,Wolverhampton Wanderers,False
2023-10-24,Arsenal,Burnley,True
2023-10-24,Brentford,Wolverhampton Wanderers,True
2023-10-24,Brighton and Hove Albion,Crystal Palace,True
2023-10-24,Chelsea,Tottenham Hotspur,True
2023-10-24,Fulham,West Ham United,True
2023-10-24,Liverpool,Everton,True
2023-10-24,Luton Town,Bournemouth,True
2023-10-24,Newcastle United,Manchester City,True
2023-10-24,Nottingham Forest,Aston Villa,True
2023-10-24,Sheffield United,Manchester United,True
2023-10-28,Brighton and Hove Albion,Manchester City,False
2023-10-28,Chelsea,West Ham United,False
2023-10-28,Fulham,Aston Villa,False
2023-10-28,Liverpool,Manchester United,False
2023-10-28,Newcastle United,Arsenal,False
2023-10-28,Nottingham Forest,Crystal Palace,False
2023-10-28,Sheffield United,Wolverhampton Wanderers,False
2023-10-31,Newcastle United,West Ham United,True
2023-10-31,Nottingham Forest,Brentford,True
2023-10-31,Sheffield United,Crystal Palace,True
2023-11-04,Newcastle United,Burnley,False
2023-11-04,Nottingham Forest,Bournemouth,False
